FECHA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2018/10/01,00:00,16.1,0.0,93,192,1.5
2018/10/01,01:00,16.0,0.0,94,179,2.1
2018/10/01,02:00,15.9,0.0,94,208,0.5
2018/10/01,03:00,15.8,0.0,95,205,0.4
2018/10/01,04:00,15.7,0.0,95,180,0.6
2018/10/01,05:00,15.6,0.0,95,180,0.5
2018/10/01,06:00,15.5,0.0,96,211,0.5
2018/10/01,07:00,15.4,0.0,96,181,0.2
2018/10/01,08:00,15.6,0.0,96,319,0.5
2018/10/01,09:00,16.3,0.0,92,290,0.4
2018/10/01,10:00,17.0,0.0,89,261,1.8
2018/10/01,11:00,17.2,0.0,87,258,1.3
2018/10/01,12:00,17.5,0.0,85,243,1.5
2018/10/01,13:00,18.1,0.0,82,240,1.7
2018/10/01,14:00,18.5,0.0,80,243,2.0
2018/10/01,15:00,18.2,0.0,80,223,0.9
2018/10/01,16:00,17.9,0.0,81,229,1.7
2018/10/01,17:00,17.5,0.0,82,181,1.8
2018/10/01,18:00,16.9,0.0,85,187,1.7
2018/10/01,19:00,16.3,0.0,87,174,2.2
2018/10/01,20:00,16.1,0.0,89,222,0.7
2018/10/01,21:00,15.9,0.0,90,199,0.6
2018/10/01,22:00,15.6,0.0,92,220,0.5
2018/10/01,23:00,15.5,0.0,93,218,0.4
2018/10/02,00:00,15.3,0.0,95,180,1.1
2018/10/02,01:00,15.0,0.0,97,179,1.3
2018/10/02,02:00,15.1,0.0,97,167,1.6
2018/10/02,03:00,15.0,0.0,97,143,1.3
2018/10/02,04:00,15.0,0.0,97,183,0.8
2018/10/02,05:00,15.1,0.0,96,128,0.5
2018/10/02,06:00,15.1,0.0,97,133,0.5
2018/10/02,07:00,15.3,0.0,97,225,0.3
2018/10/02,08:00,16.2,0.0,93,0,0.3
2018/10/02,09:00,18.3,0.0,83,235,1.4
2018/10/02,10:00,18.7,0.0,79,272,1.8
2018/10/02,11:00,19.8,0.0,76,236,0.8
2018/10/02,12:00,20.3,0.0,73,242,1.6
2018/10/02,13:00,20.4,0.0,73,287,2.1
2018/10/02,14:00,20.3,0.0,73,250,2.3
2018/10/02,15:00,20.6,0.0,72,253,1.8
2018/10/02,16:00,20.2,0.0,74,259,1.5
2018/10/02,17:00,18.7,0.0,80,230,0.9
2018/10/02,18:00,17.6,0.0,87,239,1.2
2018/10/02,19:00,17.0,0.0,90,200,0.8
2018/10/02,20:00,17.2,0.0,89,209,0.9
2018/10/02,21:00,17.1,0.0,89,264,1.2
2018/10/02,22:00,16.8,0.0,90,194,1.2
2018/10/02,23:00,16.8,0.0,90,211,0.7
2018/10/03,00:00,16.8,0.0,91,190,0.8
2018/10/03,01:00,16.6,0.0,92,230,0.5
2018/10/03,02:00,16.4,0.0,93,186,1.1
2018/10/03,03:00,16.2,0.0,94,189,1.2
2018/10/03,04:00,16.0,0.0,94,174,1.3
2018/10/03,05:00,15.9,0.0,95,190,0.8
2018/10/03,06:00,16.0,0.0,96,226,0.6
2018/10/03,07:00,16.0,0.0,96,218,0.4
2018/10/03,08:00,16.3,0.0,94,144,0.6
2018/10/03,09:00,17.2,0.0,90,216,0.8
2018/10/03,10:00,18.4,0.0,84,209,0.9
2018/10/03,11:00,19.2,0.0,81,241,1.0
2018/10/03,12:00,20.6,0.0,75,218,1.1
2018/10/03,13:00,21.9,0.0,71,249,1.8
2018/10/03,14:00,21.8,0.0,69,250,2.0
2018/10/03,15:00,19.8,0.0,76,241,1.4
2018/10/03,16:00,19.0,0.0,80,243,1.5
2018/10/03,17:00,19.0,0.0,81,235,1.5
2018/10/03,18:00,17.8,0.0,87,243,1.4
2018/10/03,19:00,17.4,0.0,89,234,0.6
2018/10/03,20:00,17.3,0.0,90,220,0.9
2018/10/03,21:00,17.3,0.0,91,215,0.8
2018/10/03,22:00,17.1,0.0,92,169,1.3
2018/10/03,23:00,16.9,0.0,92,215,1.0
2018/10/04,00:00,16.9,0.0,93,186,0.9
2018/10/04,01:00,16.7,0.0,94,167,1.0
2018/10/04,02:00,16.4,0.0,96,218,0.8
2018/10/04,03:00,16.2,0.0,97,235,0.4
2018/10/04,04:00,16.3,0.0,97,181,1.0
2018/10/04,05:00,16.4,0.0,97,186,0.3
2018/10/04,06:00,16.3,0.0,97,272,0.4
2018/10/04,07:00,16.5,0.0,97,239,0.7
2018/10/04,08:00,16.9,0.0,95,199,0.6
2018/10/04,09:00,18.2,0.0,89,176,0.5
2018/10/04,10:00,20.1,0.0,80,224,1.1
2018/10/04,11:00,20.8,0.0,75,227,1.5
2018/10/04,12:00,20.8,0.0,74,257,1.9
2018/10/04,13:00,21.5,0.0,72,246,2.1
2018/10/04,14:00,21.3,0.0,72,238,1.6
2018/10/04,15:00,21.2,0.0,72,234,1.2
2018/10/04,16:00,20.6,0.0,74,267,2.3
2018/10/04,17:00,20.6,0.0,76,249,1.5
2018/10/04,18:00,19.0,0.0,83,194,2.1
2018/10/04,19:00,18.2,0.0,87,182,2.1
2018/10/04,20:00,17.8,0.0,88,191,1.5
2018/10/04,21:00,17.8,0.0,89,177,2.0
2018/10/04,22:00,17.5,0.0,90,169,1.7
2018/10/04,23:00,17.3,0.0,92,178,2.1
2018/10/05,00:00,17.1,0.0,92,182,1.6
2018/10/05,01:00,17.0,0.0,93,182,1.9
2018/10/05,02:00,16.6,0.0,96,170,2.5
2018/10/05,03:00,16.3,0.0,99,171,1.7
2018/10/05,04:00,16.2,0.0,100,183,1.3
2018/10/05,05:00,16.1,0.0,100,175,1.4
2018/10/05,06:00,16.2,0.0,100,181,1.8
2018/10/05,07:00,16.2,0.0,100,176,1.6
2018/10/05,08:00,16.6,0.0,98,178,1.6
2018/10/05,09:00,17.2,0.0,94,189,1.1
2018/10/05,10:00,17.9,0.0,90,177,1.3
2018/10/05,11:00,18.5,0.0,87,194,0.8
2018/10/05,12:00,19.1,0.0,85,242,1.3
2018/10/05,13:00,19.1,0.0,85,253,1.6
2018/10/05,14:00,19.6,0.0,81,241,1.4
2018/10/05,15:00,19.2,0.0,83,182,1.0
2018/10/05,16:00,19.0,0.0,85,179,1.4
2018/10/05,17:00,18.4,0.0,87,208,1.4
2018/10/05,18:00,17.9,0.0,89,184,1.4
2018/10/05,19:00,17.5,0.0,90,174,2.7
2018/10/05,20:00,17.3,0.0,92,172,2.5
2018/10/05,21:00,17.2,0.0,93,174,3.1
2018/10/05,22:00,17.0,0.0,94,180,2.4
2018/10/05,23:00,16.8,0.0,95,178,2.1
2018/10/06,00:00,16.7,0.0,96,185,1.4
2018/10/06,01:00,16.7,0.0,97,183,1.8
2018/10/06,02:00,16.5,0.0,98,183,1.6
2018/10/06,03:00,16.3,0.0,100,197,0.9
2018/10/06,04:00,16.1,0.2,100,192,0.6
2018/10/06,05:00,16.1,0.2,100,260,0.6
2018/10/06,06:00,16.1,0.1,100,198,0.6
2018/10/06,07:00,16.2,0.0,100,205,0.1
2018/10/06,08:00,16.6,0.0,100,177,0.2
2018/10/06,09:00,17.3,0.0,98,187,1.0
2018/10/06,10:00,18.0,0.0,92,209,0.7
2018/10/06,11:00,18.5,0.0,88,243,1.1
2018/10/06,12:00,19.1,0.0,85,238,1.0
2018/10/06,13:00,19.9,0.0,82,236,0.7
2018/10/06,14:00,20.2,0.0,80,249,1.5
2018/10/06,15:00,19.6,0.0,81,275,2.5
2018/10/06,16:00,18.5,0.0,87,266,1.7
2018/10/06,17:00,18.1,0.0,89,253,1.5
2018/10/06,18:00,17.8,0.0,89,213,0.6
2018/10/06,19:00,17.5,0.0,91,210,0.7
